,Date,PX_LAST,PX_VOLUME,PX_LAST_2,PX_VOLUME_2,PX_LAST_3,PX_VOLUME_3,PX_LAST_4,PX_VOLUME_4,PX_LAST_5,PX_VOLUME_5,PX_LAST_6,PX_VOLUME_6,PX_LAST_7,PX_VOLUME_7,PX_LAST_8,PX_VOLUME_8,PX_LAST_9,PX_VOLUME_9,PX_LAST_10,PX_VOLUME_10,PX_LAST_11,PX_VOLUME_11,PX_LAST_12,PX_VOLUME_12,PX_LAST_13,PX_VOLUME_13,PX_LAST_14,PX_VOLUME_14,PX_LAST_15,PX_VOLUME_15,PX_LAST_16,PX_VOLUME_16,PX_LAST_17,PX_VOLUME_17,PX_LAST_18,PX_VOLUME_18,PX_LAST_19,PX_VOLUME_19,PX_LAST_20,PX_VOLUME_20,PX_LAST_21,PX_VOLUME_21,PX_LAST_22,PX_VOLUME_22,PX_LAST_23,PX_VOLUME_23,PX_LAST_24,PX_VOLUME_24
0,2023-04-12,87.34,342958.0,86.73,227569.0,85.99,121870.0,85.26,86761.0,84.58,42477.0,83.93,27362.0,83.35,97844.0,82.67,9488.0,82.08,8680.0,81.6,8805.0,81.01,1359.0,80.52,885.0,80.08,14312.0,79.58,591.0,79.12,111.0,78.69,863.0,78.28,149.0,77.87,92.0,77.46,24902.0,77.04,359.0,76.63,125.0,76.22,104.0,75.87,11.0,75.52,
1,2023-04-11,85.61,262666.0,85.17,160501.0,84.54,81421.0,83.91,66394.0,83.27,29844.0,82.64,19966.0,82.02,73351.0,81.41,7208.0,80.83,5483.0,80.3,5665.0,79.78,1212.0,79.29,1305.0,78.84,12777.0,78.36,247.0,77.91,286.0,77.49,2062.0,77.11,105.0,76.71,133.0,76.31,18178.0,75.92,32.0,75.54,22.0,75.15,551.0,74.82,420.0,74.49,382.0
2,2023-04-10,84.18,140529.0,83.79,69500.0,83.21,39973.0,82.61,34081.0,82.0,15391.0,81.4,10986.0,80.81,28747.0,80.23,4522.0,79.67,4773.0,79.17,4539.0,78.67,301.0,78.21,255.0,77.78,6228.0,77.33,343.0,76.92,174.0,76.53,337.0,76.17,28.0,75.8,22.0,75.43,8426.0,75.05,13.0,74.69,14.0,74.33,5.0,74.03,1.0,73.73,
3,2023-04-06,85.12,259617.0,84.67,158730.0,84.04,85807.0,83.39,55552.0,82.73,22554.0,82.1,16635.0,81.48,61952.0,80.88,6736.0,80.31,4180.0,79.78,5878.0,79.27,1524.0,78.78,1393.0,78.33,10404.0,77.86,230.0,77.43,132.0,77.03,457.0,76.66,80.0,76.27,118.0,75.89,16325.0,75.51,90.0,75.14,31.0,74.77,21.0,74.46,,74.16,
4,2023-04-05,84.99,246479.0,84.62,139082.0,84.04,74685.0,83.42,64434.0,82.77,37221.0,82.15,28631.0,81.55,100451.0,80.97,10177.0,80.41,6686.0,79.89,17079.0,79.39,5161.0,78.91,3620.0,78.46,25892.0,77.99,1704.0,77.56,1520.0,77.15,2810.0,76.78,1531.0,76.39,1149.0,76.0,36664.0,75.62,1577.0,75.25,1032.0,74.88,1205.0,74.57,863.0,74.27,813.0
5,2023-04-04,84.94,308533.0,84.55,175104.0,83.97,113792.0,83.34,84581.0,82.69,43771.0,82.07,32203.0,81.47,122887.0,80.88,10929.0,80.32,5638.0,79.8,12618.0,79.3,970.0,78.83,814.0,78.37,26715.0,77.9,488.0,77.46,269.0,77.05,1368.0,76.65,364.0,76.24,78.0,75.84,29743.0,75.44,40.0,75.06,248.0,74.68,176.0,74.37,21.0,74.07,1.0
6,2023-04-03,84.93,478307.0,84.55,271014.0,83.97,146607.0,83.34,142050.0,82.69,63703.0,82.08,41039.0,81.5,185265.0,80.93,17953.0,80.38,10612.0,79.88,19238.0,79.39,2716.0,78.92,1173.0,78.45,37317.0,77.99,623.0,77.55,240.0,77.14,1019.0,76.74,103.0,76.33,59.0,75.94,60704.0,75.54,532.0,75.16,101.0,74.78,225.0,74.47,5.0,74.16,41.0
7,2023-03-31,79.77,6853.0,79.89,329387.0,79.73,155115.0,79.45,72697.0,79.11,57917.0,78.71,22460.0,78.31,17105.0,77.91,77202.0,77.53,9600.0,77.15,3290.0,76.81,9249.0,76.48,1271.0,76.16,303.0,75.83,10899.0,75.5,51.0,75.2,21.0,74.93,156.0,74.66,91.0,74.38,19.0,74.11,17169.0,73.83,74.0,73.56,9.0,73.29,369.0,73.07,100.0
8,2023-03-30,79.27,62922.0,78.6,306983.0,78.46,135053.0,78.21,57257.0,77.89,55855.0,77.51,19629.0,77.15,17595.0,76.79,77560.0,76.43,5492.0,76.09,2242.0,75.79,5920.0,75.49,596.0,75.21,298.0,74.93,10033.0,74.63,176.0,74.36,84.0,74.12,624.0,73.89,207.0,73.64,206.0,73.4,20607.0,73.14,64.0,72.89,37.0,72.65,8.0,72.46,
9,2023-03-29,78.28,79541.0,77.59,346631.0,77.44,156697.0,77.21,79382.0,76.91,66894.0,76.57,28000.0,76.24,18743.0,75.9,83482.0,75.58,7656.0,75.27,4730.0,75.0,7247.0,74.73,1030.0,74.48,863.0,74.23,12098.0,73.96,470.0,73.72,401.0,73.51,802.0,73.3,290.0,73.08,240.0,72.88,18351.0,72.65,35.0,72.44,48.0,72.24,110.0,72.09,12.0
